Gemeindeschluessel	GEN	bev	erfasste_Faelle	HZ_nach_Zensus	mit_Schusswaffe_gedroht	mit_Schusswaffe_geschossen
1001	Flensburg	89504	8156	9214	11	5
1002	Kiel	247548	24621	9930	13	8
1003	Luebeck	217198	22685	10487	21	21
1004	Neumuenster	79487	10688	13472	12	4
1051	Dithmarschen	133210	7224	5413	4	13
1053	Herzogtum Lauenburg	197264	10035	5118	8	14
1054	Nordfriesland	165507	8964	5418	6	7
1055	Ostholstein	200581	12542	6253	12	10
1056	Pinneberg	314391	17961	5745	26	11
1057	Ploen	128647	5473	4248	6	8
1058	Rendsburg-Eckernfoerde	272775	12478	4570	14	15
1059	Schleswig-Flensburg	200025	9382	4703	16	6
1060	Segeberg	276032	17114	6245	9	19
1061	Steinburg	131347	6986	5308	8	7
1062	Stormarn	243196	12585	5190	9	7
2000	Hamburg	1841179	216569	11831	200	111
3101	Braunschweig	248292	21355	8610	22	12
3102	Salzgitter	104948	6359	6082	7	13
3103	Wolfsburg	124151	9086	7333	13	4
3151	Gifhorn	175920	6889	3935	6	12
3153	Goslar	137014	8887	6460	16	15
3154	Helmstedt	91307	5468	5962	12	8
3155	Northeim	132765	6692	5030	13	14
3157	Peine	133965	6707	5029	13	4
3158	Wolfenbuettel	119960	4521	3754	4	13
3159	Goettingen	328074	20510	6252	33	25
3241	Region Hannover	1157624	105931	9190	115	86
3251	Diepholz	216886	9986	4623	13	11
3252	Hameln-Pyrmont	148559	8367	5642	10	11
3254	Hildesheim	276594	15953	5767	22	22
3255	Holzminden	70975	3415	4800	10	7
3256	Nienburg (Weser)	121386	6651	5475	7	10
3257	Schaumburg	157781	8457	5356	15	6
3351	Celle	178936	10714	5993	12	27
3352	Cuxhaven	198213	10155	5126	14	9
3353	Harburg	252776	12849	5109	14	15
3354	Luechow-Dannenberg	48424	2350	4860	0	4
3355	Lueneburg	183372	12169	6652	15	18
3356	Osterholz	113517	5197	4595	12	12
3357	Rotenburg (Wuemme)	163455	8950	5478	20	12
3358	Heidekreis	139755	10506	7553	22	19
3359	Stade	203102	10475	5189	9	9
3360	Uelzen	92572	5365	5785	6	11
3361	Verden	136792	7356	5385	10	2
3401	Delmenhorst	77607	6038	7789	17	5
3402	Emden	50195	4122	8145	3	4
3403	Oldenburg (Oldb)	168210	12997	7779	20	9
3404	Osnabrueck	164748	17602	10709	16	8
3405	Wilhelmshaven	76278	9159	12001	13	10
3451	Ammerland	124071	4782	3876	3	13
3452	Aurich	189848	9248	4869	14	19
3453	Cloppenburg	169348	6491	3865	7	18
3454	Emsland	325657	18758	5796	26	32
3455	Friesland	98460	5180	5258	2	9
3456	Grafschaft Bentheim	136511	7747	5702	10	11
3457	Leer	169809	8404	4974	8	18
3458	Oldenburg	130144	6019	4633	8	11
3459	Osnabrueck	357343	16064	4511	29	29
3460	Vechta	141598	6481	4611	7	6
3461	Wesermarsch	88624	4474	5026	11	15
3462	Wittmund	56882	3206	5651	0	2
4011	Bremen	569352	62101	10933	88	19
4012	Bremerhaven	113634	12206	10799	27	19
5111	Duesseldorf	619294	62734	10163	18	10
5112	Duisburg	498590	44070	8847	26	22
5113	Essen	583109	50065	8582	23	21
5114	Krefeld	227020	21679	9563	10	4
5116	Moenchengladbach	261454	19938	7604	9	10
5117	Muelheim an der Ruhr	170880	11285	6589	5	4
5119	Oberhausen	210829	15884	7513	8	8
5120	Remscheid	110994	6851	6195	3	4
5122	Solingen	159360	9809	6177	3	11
5124	Wuppertal	354382	31829	9002	25	8
5154	Kleve	310974	20042	6439	5	7
5158	Mettmann	485684	27965	5761	11	9
5162	Rhein-Kreis Neuss	451007	27544	6129	8	10
5166	Viersen	298935	16926	5666	16	13
5170	Wesel	459809	25582	5553	7	14
5314	Bonn	327258	27996	8601	22	10
5315	Koeln	1085664	125349	11602	55	33
5316	Leverkusen	163838	11964	7314	6	4
5334	Staedteregion Aachen	555465	44993	8120	14	17
5358	Dueren	263722	16109	6128	10	10
5362	Rhein-Erft-Kreis	470089	32695	6998	19	14
5366	Euskirchen	192840	9620	5007	2	23
5370	Heinsberg	254322	14450	5709	7	33
5374	Oberbergischer Kreis	272471	11833	4335	10	24
5378	Rheinisch-Bergischer Kreis	283455	12203	4307	7	6
5382	Rhein-Sieg-Kreis	599780	29422	4911	27	16
5512	Bottrop	117383	6901	5880	10	5
5513	Gelsenkirchen	260654	22234	8542	7	10
5515	Muenster	314319	25753	8213	18	6
5554	Borken	370676	22234	6014	9	14
5558	Coesfeld	219929	10908	4973	8	11
5562	Recklinghausen	615261	41841	6783	17	34
5566	Steinfurt	447614	24255	5431	9	9
5570	Warendorf	277783	12152	4380	8	13
5711	Bielefeld	333786	23242	6989	15	11
5754	Guetersloh	364083	16512	4548	18	16
5758	Herford	250783	11296	4491	17	11
5762	Hoexter	140667	5899	4167	4	6
5766	Lippe	348391	13361	3828	11	7
5770	Minden-Luebbecke	310710	13884	4461	6	6
5774	Paderborn	306890	16267	5327	4	13
5911	Bochum	364628	32020	8760	15	11
5913	Dortmund	587010	66327	11307	26	31
5914	Hagen	188814	14134	7529	11	11
5915	Hamm	179111	13355	7453	9	2
5916	Herne	156374	13576	8675	6	16
5954	Ennepe-Ruhr-Kreis	324296	18647	5743	4	2
5958	Hochsauerlandkreis	260475	12908	4934	6	10
5962	Maerkischer Kreis	412120	21477	5195	25	14
5966	Olpe	134775	6026	4470	4	1
5970	Siegen-Wittgenstein	278210	16922	6088	9	27
5974	Soest	301902	16172	5360	7	9
5978	Unna	394782	23665	6007	14	10
6411	Darmstadt	159207	11200	7077	2	1
6412	Frankfurt am Main	753056	117719	15761	47	46
6413	Offenbach am Main	128744	10530	8314	7	14
6414	Wiesbaden	278342	20364	7308	19	20
6431	Bergstrasse	269694	9332	3472	7	3
6432	Darmstadt-Dieburg	297399	9109	3077	2	1
6433	Gross-Gerau	274526	11000	4053	6	0
6434	Hochtaunuskreis	236564	9983	4230	4	5
6435	Main-Kinzig-Kreis	418950	18514	4427	19	14
6436	Main-Taunus-Kreis	237735	10462	4415	12	5
6437	Odenwaldkreis	96798	2708	2803	0	1
6438	Offenbach	354092	16016	4554	13	9
6439	Rheingau-Taunus-Kreis	187157	5163	2767	3	7
6440	Wetteraukreis	306460	11098	3635	9	9
6531	Giessen	268876	16260	6089	26	19
6532	Lahn-Dill-Kreis	253777	8780	3454	7	18
6533	Limburg-Weilburg	172083	7226	4202	3	8
6534	Marburg-Biedenkopf	246648	9880	4014	17	8
6535	Vogelsbergkreis	105878	3808	3577	2	2
6611	Kassel	201585	18025	8979	20	24
6631	Fulda	222584	8890	4008	9	23
6632	Hersfeld-Rotenburg	120829	5353	4420	2	5
6633	Kassel	236633	6913	2921	5	9
6634	Schwalm-Eder-Kreis	180222	6451	3569	3	9
6635	Waldeck-Frankenberg	156953	5441	3460	1	6
6636	Werra-Meissner-Kreis	101017	4718	4667	2	8
7111	Koblenz	114024	11476	10080	9	7
